id,node_id,position 
45490792,579658175,3
45490792,3893111867,4
45490792,579658178,5
45490792,3893111871,6
45513317,579999136,0
45513317,579999139,1
45513317,579999448,2
45513317,580000039,3
45513317,580000041,4
45513317,580000151,5
45528455,580294061,0
45528455,580294059,1
45544636,580710526,0
45544636,580710527,1
45544636,580710528,2
45544636,580710529,3
45544636,580710526,4
45586251,581268333,0
45586251,581268355,1
45586251,581268356,2
45586251,581268330,3
45604911,581429654,0
45604911,581429656,1
45604911,581429658,2
45604911,581429660,3
45604911,581429662,4
45604911,581429664,5
45604911,581429666,6
45604911,581429668,7
45604911,1257712808,8
45604911,581429674,9
45604911,581429654,10
45638955,581740419,0
45638955,581741967,1
45638955,581741972,2
45683439,582159930,0
45683439,582159926,1
45683439,582159740,2
45697831,582260976,0
45697831,582261004,1
45697831,582260785,2
45697831,582261007,3
45697831,582261009,4
45697831,582261012,5
45697831,582261015,6
45697831,582261018,7
45697831,582261020,8
45697831,582261027,9
45697831,1847135049,10
45736683,582553516,0
45736683,582553518,1
45736683,582553519,2
45736683,582553521,3
45736683,582553523,4
45736683,582553524,5
45736683,582553526,6
45736683,582553528,7
45736683,582553529,8
45761420,582794049,0
45761420,582794050,1
45761420,2918156200,2
45761420,582794051,3
45761420,582794052,4
45761420,582794053,5
45761420,582794054,6
45761420,582794055,7
45761420,582794056,8
45761420,582794057,9
45761420,582794058,10
45761420,582794059,11
45761420,582794060,12
45761559,582795284,0
45761559,582795285,1
45761559,582795286,2
45761559,582795287,3
45761559,356263599,4
45765290,582823867,0
45765290,582823868,1
45765290,582823869,2
45765290,582823870,3
45765290,582823871,4
45765290,582823872,5
45765290,582823873,6
45765290,582823874,7
45765290,582823875,8
45765290,582823876,9
45765290,582823877,10
45765290,582823878,11
45765290,582823879,12
45765290,582823880,13
45765290,582823881,14
45765290,582823882,15
45765290,582823883,16
45765290,582823867,17
45775821,582929616,0
45775821,582929887,1
45775821,582929888,2
45775821,582929889,3
45775821,582929890,4
45775821,582929891,5
45775821,582929892,6
45775821,582929893,7
45775821,582929894,8
45775821,582929895,9
45775821,582929896,10
45775821,582929897,11
45775821,582929898,12
45775821,582929899,13
45775821,582929900,14
45788892,583038526,0
45788892,583038527,1
45788892,583038528,2
45788892,583038529,3
45788892,583033866,4
45792334,583066393,0
45792334,583066394,1
45792334,583066395,2
45792558,27142254,0
45792558,583067606,1
45792558,583067607,2
45792558,583067608,3
45792558,583067609,4
45792903,583088378,0
45792903,2787795191,1
45792903,2787795192,2
45792903,2787795193,3
45792903,3011789569,4
45792903,2633491698,5
45792903,2633491699,6
45792903,583088366,7
45802407,583098102,0
45802407,583098103,1
45802407,583098104,2
45802407,583098105,3
45814280,583192716,0
45814280,583192758,1
45814280,583193057,2
45814280,583193059,3
45814280,583193063,4
45841483,583434417,0
45841483,583434419,1
45841483,583434421,2
45844532,583465741,0
45844532,583465742,1
45844532,583465743,2
45844532,583465744,3
45844532,583465745,4
45844532,583465746,5
45844532,583465747,6
45844532,583465748,7
45844532,583465749,8
45844532,583465750,9
45844532,583465752,10
45844532,583465754,11
45844532,583465757,12
45844532,583465759,13
45844532,583465762,14
45844532,583465763,15
45844532,583465764,16
45844532,583465765,17
45844532,583465741,18
45884523,584183098,0
45884523,584183105,1
45884523,584183112,2
45884523,584183121,3
45884523,584183127,4
45891296,584624022,0
45891296,257889494,1
45891296,257889493,2
45891296,584622717,3
45891296,584622720,4
45891296,584622435,5
45891296,584622325,6
45891296,584622328,7
45891296,584622331,8
45891296,411673517,9
45891296,411673518,10
45891296,584624765,11
45891296,584624768,12
45891296,584624022,13
45926594,585216330,0
45926594,585216331,1
45926594,585216332,2
45926594,585216333,3
45926594,585216334,4
45926594,585216335,5
45926594,585216336,6
45926594,585216337,7
45926594,585216338,8
45926594,585216339,9
45974530,585391370,0
45974530,1639043295,1
45974530,585391373,2
45974530,1639043466,3
45974530,585391376,4
45974530,1639043357,5
45974530,585391379,6
45974530,585391357,7
45976066,585507055,0
45976066,585507058,1
45976066,585507061,2
45976494,585534066,0
45976494,585534068,1
45976494,585534071,2
45976494,585534077,3
45978554,585764234,0
45978554,585763634,1
45978554,585764171,2
45979026,585827480,0
45979026,585827434,1
46023283,580787908,0
46023283,586456565,1
46023283,586456566,2
46023283,586456567,3
46023283,586456568,4
46023283,580787931,5
46048094,587179045,0
46048094,587179047,1
46073795,587553025,0
46073795,4920067510,1
46073795,4920067512,2
46073795,4920067511,3
46073795,1512453600,4
46073795,4920067509,5
46073795,587553041,6
46073795,1512453697,7
46073795,587553040,8
46109237,587762885,0
46109237,587762886,1
46109237,587762887,2
46109237,587762889,3
46109237,587762885,4
46129094,585131682,0
46129094,588089892,1
46129094,588090149,2
46137410,588151516,0
46137410,588151517,1
46137410,829824560,2
46137410,588151500,3
46137410,829824561,4
46137410,320424830,5
46137410,588151689,6
46137410,320424831,7
46137410,829824523,8
46137410,829824524,9
46137410,588151691,10
46137410,829829241,11
46137410,829829112,12
46137410,588151693,13
46137410,320424832,14
46137410,829832233,15
46137410,320424833,16
46137410,829832234,17
46137410,320424834,18
46137410,829832235,19
46137410,829832181,20
46137410,829832182,21
46137410,829832175,22
46137410,702331043,23
46137410,829832176,24
46137410,702331044,25
46137410,829832177,26
46137410,702331045,27
46137410,829832178,28
46137410,320424836,29
46137410,702331061,30
46137410,829832179,31
46137410,829832180,32
46137410,702331062,33
46146131,588319361,0
46146131,588319365,1
46149031,588379194,0
46149031,588379197,1
46149031,588379202,2
46149031,588379205,3
46149031,588379207,4
46149031,588378769,5
46218299,589419785,0
46218299,589432224,1
46218299,589432227,2
46218299,589432229,3
46218299,589432232,4
46218299,589432235,5
46218299,589432238,6
46218299,589432241,7
46218299,589432244,8
46218299,589419798,9
46218299,589425592,10
46218299,589424053,11
46218299,589419795,12
46218299,589419787,13
46218299,589419785,14
46276850,579391883,0
46276850,589711296,1
46276850,579391884,2
46276850,579391946,3
46276850,579391885,4
46276850,579391886,5
46276850,579391947,6
46276850,579391887,7
46276850,579391888,8
46276850,579391889,9
46276850,579391890,10
46276850,3157171395,11
46276850,579391891,12
46276850,2641765490,13
46276850,591342509,14
46332528,2298146710,0
46332528,1990532325,1
46332528,415187665,2
46332528,27161318,3
46332528,27161321,4
46332528,27161329,5
46332528,27161335,6
46337607,591867201,0
46337607,591867195,1
46337607,591867203,2
46339916,3409677289,0
46339916,3409677286,1
46339916,3409677288,2
46380950,592653516,0
46380950,592653517,1
46411597,592780679,0
46411597,592780682,1
46418141,593076182,0
46418141,593076146,1
46418141,593076184,2
46420936,593363259,0
46420936,302472301,1
46493003,593991274,0
46493003,593991275,1
46493003,593991276,2
46493003,593991277,3
46493003,593991278,4
46493003,428413391,5
46494778,594059458,0
46494778,594059460,1
46494778,594059463,2
46494778,594059465,3
46494778,594059466,4
46494778,594059475,5
46494778,594059479,6
46494778,594059481,7
46494778,594059482,8
46494778,594059484,9
46494778,594059488,10
46494778,594059491,11
46494778,594059495,12
46494778,594059497,13
46494778,594059499,14
46494778,594059500,15
46494778,594059503,16
46494778,594059512,17
46494778,594059514,18
46494778,594059458,19
46500336,27545070,0
46500336,594158939,1
46500336,27545142,2
46502858,594261704,0
46502858,594298481,1
46504105,594425575,0
46504105,594425295,1
46505427,594574417,0
46505427,594574391,1
46593574,595481280,0
46593574,595481281,1
46593574,595481282,2
46593574,595481283,3
46593574,595481280,4
46597150,595517455,0
46597150,595517456,1
46597150,595517457,2
46597150,595517458,3
46597150,595517459,4
46597150,595517460,5
46597150,595517461,6
46597150,595517462,7
46597150,595517463,8
46597150,595517464,9
46597150,595517465,10
46597150,595517466,11
46597150,595517467,12
46597150,595517468,13
46597150,595517469,14
46597150,595517455,15
46599189,1943828677,0
46599189,1943828681,1
46599189,1943828684,2
46599189,1943828692,3
46599189,1943828693,4
46599189,1943828711,5
46599189,1943828715,6
46607003,595640929,0
46607003,595641011,1
46607425,595641013,0
46607425,595644825,1
46629692,595842469,0
46629692,595842053,1
46629692,2339131206,2
46629692,2339131207,3
46629692,595842054,4
46629692,595848147,5
46629692,595842059,6
46629692,2339131211,7
46629692,2339131218,8
46629692,4004649577,9
46629692,595841806,10
46629692,595848150,11
46629692,595842467,12
46649322,596008332,0
46649322,596008336,1
46649322,596008339,2
46655952,596229695,0
46655952,596229734,1
46702720,1909452057,0
46702720,597010025,1
46702720,597118533,2
46702720,597010026,3
46703905,597078941,0
46703905,597080117,1
46703905,597079012,2
46704914,597046609,0
46704914,597101514,1
46704914,597101515,2
46704914,597053074,3
46746278,597501742,0
46746278,597501815,1
46751596,597548519,0
46751596,597548520,1
46751596,597548521,2
46751596,597548742,3
46751596,597548743,4
46751596,597548747,5
46751596,597548749,6
46751596,597548522,7
46751596,597548523,8
46751596,597548524,9
46751596,597548525,10
46751596,597548526,11
46752786,597558898,0
46752786,597558915,1
46752786,597558916,2
46752786,597558917,3
46752786,597558918,4
46752786,597558919,5
46752786,597558920,6
46752786,597558921,7
46817076,598032223,0
46817076,598032224,1
46817076,598032225,2
46817076,598032226,3
46817076,598032223,4
46819175,339275632,0
46819175,339275635,1
46851844,598330573,0
46851844,598330574,1
46851844,598330575,2
46870018,251324720,0
46870018,598445206,1
46915647,1242740544,0
46915647,1242740534,1
46915647,1242740541,2
46915647,598921382,3
46915647,598921386,4
46915647,598921389,5
46944846,599157727,0
46944846,599157726,1
46944846,599157728,2
46959062,599279482,0
46959062,599279863,1
46959062,599279865,2
46959062,599279868,3
46959062,599279871,4
46959062,599279875,5
46959062,599279878,6
46959062,4264151543,7
46959062,599279881,8
46959062,4264151530,9
46959062,599279884,10
46959062,4264151529,11
46959062,599279886,12
46959062,4264151544,13
46959062,599279889,14
46959062,599279891,15
46959062,599279893,16
46977690,599430651,0
46977690,2031405969,1
46977690,599430654,2
46977690,2031405964,3
46977690,310743482,4
46977690,2031405963,5
46977690,2031405965,6
46977690,599430658,7
46977690,2031405966,8
46977690,104946063,9
46977690,2031405968,10
46977690,599430662,11
46977690,2031405967,12
46977690,599430664,13
46977690,2031405970,14
46977690,2031405961,15
46977690,599430667,16
46977690,2031405962,17
46977690,599430651,18
46980441,599472610,0
46980441,599472850,1
46980441,599472851,2
46980441,599472852,3
46980441,599472853,4
46980441,599472854,5
46980441,599472855,6
46980441,599472856,7
46980441,599472857,8
46980441,599472859,9
46980441,599472860,10
46980441,599472861,11
46980441,599472862,12
46980441,599472863,13
46980441,599472864,14
46980441,599472755,15
46980441,599472865,16
46980441,599472866,17
46980441,599472867,18
46980441,599472868,19
46980441,599472869,20
46980441,599472870,21
46980441,599472871,22
46980441,599472872,23
46980441,599472873,24
46980441,599472874,25
46980441,599472875,26
46980441,599472876,27
46980441,599472877,28
46980441,599472878,29
46980441,599472879,30
46980441,599472880,31
46980441,599472881,32
46980441,599472882,33
46980441,599472883,34
46980441,599472884,35
