id,lat,lon,user,uid,version,changeset,timestamp 
773603038,-37.6459251,145.007078,AlexOnTheBus,79475,1,4999961,2010-06-16T12:15:23Z
773614178,-38.0674028,145.1561674,melb_guy,11111,1,4999847,2010-06-16T12:22:29Z
773632457,-37.717574,145.1484975,Rhubarb,69319,2,22183183,2014-05-07T09:22:53Z
773638385,-38.0587221,145.469359,Plover,98267,1,5000628,2010-06-16T13:27:52Z
773849376,-37.7835594,145.146437,Hernek,304376,1,5002214,2010-06-16T17:22:03Z
773849602,-37.7828718,145.154085,Hernek,304376,1,5002214,2010-06-16T17:22:06Z
773858878,-37.7799946,145.1189118,Hernek,304376,1,5002372,2010-06-16T17:40:55Z
773908780,-37.8455819,144.3232496,nomad_cam,146572,1,5003038,2010-06-16T18:51:57Z
773909048,-37.8450905,144.3064483,nomad_cam,146572,1,5003038,2010-06-16T18:52:04Z
773909550,-37.8516054,144.2864497,nomad_cam,146572,1,5003038,2010-06-16T18:53:42Z
773912291,-37.8540367,144.2672773,nomad_cam,146572,1,5003038,2010-06-16T18:57:20Z
774253653,-38.0152981,145.2595719,nwuillemin,304607,3,5005864,2010-06-17T03:50:15Z
774318555,-38.0698093,145.178361,melb_guy,11111,1,5005675,2010-06-17T02:09:02Z
774338480,-38.0720254,145.1935061,melb_guy,11111,1,5005675,2010-06-17T02:20:04Z
774358287,-38.0707569,145.1810704,melb_guy,11111,1,5005711,2010-06-17T02:31:02Z
774371549,-38.0684626,145.1821433,melb_guy,11111,1,5005711,2010-06-17T02:39:18Z
774431958,-38.0048956,145.2855556,CrashTest,300692,1,5005806,2010-06-17T03:20:56Z
774434655,-38.0147268,145.2578006,nwuillemin,304607,1,5005864,2010-06-17T03:53:12Z
774471833,-38.2615409,145.1800419,CrashTest,300692,1,5006508,2010-06-17T07:11:04Z
774546370,-37.8061612,144.9590498,Canley,57437,6,13648122,2012-10-27T11:08:25Z
774570975,-37.6295027,145.030213,AlexOnTheBus,79475,2,5007563,2010-06-17T10:28:27Z
774658996,-37.7381606,145.0930585,Ramen1960,305410,2,5020956,2010-06-19T05:09:27Z
774724190,-38.0524626,145.3535273,Supt_of_Printing,206929,4,34565679,2015-10-11T09:44:09Z
774862695,-37.627249,145.0321222,AlexOnTheBus,79475,1,5009092,2010-06-17T14:27:51Z
775382348,-37.6279698,145.0326183,AlexOnTheBus,79475,1,5013161,2010-06-17T23:33:35Z
775385489,-37.6503226,145.0255623,AlexOnTheBus,79475,1,5013196,2010-06-17T23:50:30Z
775649876,-37.7189583,145.6988417,Andrew Gregory,134344,1,5016449,2010-06-18T13:45:35Z
775714069,-37.6527862,145.0154173,AlexOnTheBus,79475,1,5016921,2010-06-18T15:02:33Z
775897387,-37.6484216,145.0259381,AlexOnTheBus,79475,1,5020518,2010-06-19T00:54:37Z
775915093,-37.7398787,145.0784574,Ramen1960,305410,1,5020690,2010-06-19T03:16:41Z
775938444,-37.7292468,145.0966841,Ramen1960,305410,1,5020956,2010-06-19T05:19:40Z
775940857,-37.6936931,144.8838254,Neil Penman,84937,1,5021066,2010-06-19T05:43:54Z
775945336,-37.8069634,144.9625962,AlexOnTheBus,79475,2,15231206,2013-03-03T09:38:28Z
775950474,-37.6547596,145.0237791,AlexOnTheBus,79475,1,5021289,2010-06-19T07:19:22Z
775954520,-37.7402275,144.8745599,Neil Penman,84937,1,5021477,2010-06-19T07:36:59Z
775979124,-37.828211,144.9521812,Matthew Geier,85802,1,5021913,2010-06-19T08:58:29Z
776062850,-37.6503183,145.025614,AlexOnTheBus,79475,1,5022852,2010-06-19T11:33:16Z
776647098,-37.783717,144.983626,Canley,57437,1,5025364,2010-06-19T16:24:11Z
776668732,-37.4423467,145.7735914,nomad_cam,146572,1,5025177,2010-06-19T16:30:08Z
776812346,-37.49907,145.2430987,nomad_cam,146572,1,5025177,2010-06-19T17:12:52Z
776815094,-37.504794,145.249772,nomad_cam,146572,1,5025177,2010-06-19T17:13:47Z
776906685,-37.6107663,145.1003226,nomad_cam,146572,1,5025963,2010-06-19T17:41:15Z
777433025,-37.7418052,145.0867079,OSMF Redaction Account,722137,3,12347151,2012-07-19T20:56:48Z
777470931,-37.433455,145.6739049,nickbarker,288568,1,5029028,2010-06-20T01:06:20Z
777474696,-37.6500015,145.0271742,AlexOnTheBus,79475,1,5029130,2010-06-20T01:36:41Z
777510630,-37.6488006,145.0274076,AlexOnTheBus,79475,1,5029130,2010-06-20T02:06:42Z
777765139,-37.8076874,144.958077,melb_guy,11111,1,5029421,2010-06-20T03:59:21Z
777776841,-37.6473024,145.0314996,AlexOnTheBus,79475,1,5029464,2010-06-20T04:11:27Z
777786795,-37.8055875,144.9536203,Pizza1016,838520,3,43097557,2016-10-23T10:59:13Z
777797880,-37.8062316,144.9551091,melb_guy,11111,1,5029421,2010-06-20T04:33:11Z
777815701,-37.8048228,144.9562285,AlexOnTheBus,79475,2,15278159,2013-03-07T04:19:35Z
777834978,-37.8021817,144.9575285,melb_guy,11111,1,5029421,2010-06-20T05:12:57Z
777856695,-37.6478889,145.0236289,AlexOnTheBus,79475,1,5029597,2010-06-20T05:31:50Z
777963014,-37.7603594,144.9775034,Canley,57437,1,5030003,2010-06-20T07:01:32Z
778735816,-37.6405312,145.0286087,AlexOnTheBus,79475,1,5038636,2010-06-20T23:56:18Z
778799071,-37.801571,144.9569334,melb_guy,11111,1,5039040,2010-06-21T03:51:36Z
778848342,-37.9001069,144.9929362,nickbarker,288568,1,5039187,2010-06-21T04:30:16Z
778876623,-37.9648128,145.370893,Plover,98267,2,19980115,2014-01-13T21:19:47Z
778886478,-37.8548369,144.990212,nickbarker,288568,1,5039550,2010-06-21T06:03:40Z
778907842,-38.0408596,145.3601948,stevage,201443,1,5039981,2010-06-21T07:15:32Z
778909048,-38.0441475,145.3602425,Supt_of_Printing,206929,2,7985651,2011-04-27T14:32:28Z
778910178,-38.0419871,145.3628678,Supt_of_Printing,206929,2,7984022,2011-04-27T11:22:06Z
778910894,-38.0511935,145.3589623,Supt_of_Printing,206929,2,8011347,2011-04-30T12:39:09Z
778913524,-38.047077,145.34732,Supt_of_Printing,206929,2,7646615,2011-03-23T13:40:58Z
778916896,-38.0443251,145.3463598,Supt_of_Printing,206929,2,7646615,2011-03-23T13:40:59Z
779100967,-37.6478903,145.0343644,AlexOnTheBus,79475,1,5042159,2010-06-21T12:10:36Z
779107416,-37.6541155,145.0341823,AlexOnTheBus,79475,1,5042259,2010-06-21T12:27:21Z
779107659,-37.6423968,145.0320178,AlexOnTheBus,79475,1,5042259,2010-06-21T12:29:04Z
779112182,-37.6380258,145.0319615,AlexOnTheBus,79475,1,5042259,2010-06-21T12:37:55Z
779113767,-37.6353789,145.0349789,AlexOnTheBus,79475,1,5042479,2010-06-21T12:45:56Z
779142913,-37.6505377,145.0755403,AlexOnTheBus,79475,1,5042846,2010-06-21T13:37:53Z
780637321,-37.6514603,145.0667273,AlexOnTheBus,79475,1,5047631,2010-06-21T23:40:29Z
780644781,-37.638794,145.0286331,AlexOnTheBus,79475,1,5047656,2010-06-21T23:48:51Z
780661293,-37.6413438,145.0310631,AlexOnTheBus,79475,1,5047656,2010-06-21T23:57:43Z
780914756,-37.8010622,144.9567734,melb_guy,11111,1,5048003,2010-06-22T02:55:42Z
780980898,-37.8047252,144.9493027,melb_guy,11111,2,5048495,2010-06-22T06:18:22Z
780985815,-37.8290391,145.0256181,stevage,201443,1,5048448,2010-06-22T06:15:12Z
781082237,-37.8269947,145.0137781,stevage,201443,1,5048790,2010-06-22T07:16:52Z
781086235,-37.8138218,145.0146103,stevage,201443,1,5048790,2010-06-22T07:27:24Z
781110241,-37.8151731,145.0160388,Zulu99,320632,2,10047180,2011-12-06T04:21:36Z
781470630,-37.8150774,145.2387038,a1o5+a!r,3152978,2,33411059,2015-08-18T09:54:37Z
781634490,-37.660719,145.0309084,AlexOnTheBus,79475,1,5050820,2010-06-22T12:32:01Z
781773659,-37.6562644,145.0401462,AlexOnTheBus,79475,1,5051051,2010-06-22T13:24:22Z
783576440,-37.4854888,145.1879881,neilmny,2829158,4,45151806,2017-01-14T01:15:33Z
784018341,-37.6849478,145.1352511,heyitsstevo,1899168,3,34340895,2015-09-30T07:51:04Z
786576629,-37.7269476,144.6570463,AlexOnTheBus,79475,2,23310787,2014-06-30T06:30:45Z
786580221,-37.7225899,144.6496838,ash_mcd,2486025,2,34012466,2015-09-14T04:43:34Z
786623229,-37.6851723,144.5152993,melb_guy,11111,1,5063524,2010-06-24T06:39:13Z
786668343,-37.883379,145.192652,Mander,20974,1,5064075,2010-06-24T07:49:50Z
786682109,-37.9175716,145.0769798,stevage,201443,1,5063851,2010-06-24T07:56:04Z
787097795,-37.937965,145.1391495,Canley,57437,1,5065613,2010-06-24T12:05:35Z
787130705,-37.9440322,145.1346064,Canley,57437,1,5065702,2010-06-24T12:40:51Z
789065104,-37.6571829,145.039447,AlexOnTheBus,79475,1,5070401,2010-06-24T23:47:18Z
789069808,-37.6555149,145.0398694,AlexOnTheBus,79475,1,5070401,2010-06-24T23:52:17Z
789307222,-37.5486619,144.3702603,nomad_cam,146572,1,5070996,2010-06-25T05:20:52Z
789374060,-37.6688424,144.5663881,stevage,201443,1,5071613,2010-06-25T08:00:52Z
789375438,-37.8852476,145.1959882,Mander,20974,1,5071691,2010-06-25T08:08:24Z
789376377,-37.6596063,144.5649115,stevage,201443,1,5071613,2010-06-25T08:11:24Z
789376798,-37.6612774,144.572352,stevage,201443,1,5071613,2010-06-25T08:16:21Z
789379170,-37.6629442,144.5712469,stevage,201443,1,5071613,2010-06-25T08:22:55Z
789384940,-37.7047031,144.5506447,stevage,201443,1,5071834,2010-06-25T08:33:15Z
789387513,-37.697894,144.5492714,stevage,201443,1,5071834,2010-06-25T08:35:24Z
789390175,-37.7057206,144.5596972,stevage,201443,1,5071834,2010-06-25T08:37:25Z
790001566,-37.6582867,145.031701,KenS,211804,2,12508665,2012-07-27T09:06:02Z
790633962,-37.8779955,145.1247533,FvGordon,161619,2,33494904,2015-08-21T21:45:55Z
791043216,-37.5993513,144.2669006,AlexOnTheBus,79475,1,5080265,2010-06-26T11:31:51Z
791140496,-37.6494516,145.0402164,AlexOnTheBus,79475,1,5080882,2010-06-26T13:15:23Z
792212104,-38.0393446,145.3422435,Supt_of_Printing,206929,3,41660446,2016-08-24T11:09:49Z
793872227,-37.6818416,144.5055349,melb_guy,11111,1,5094552,2010-06-28T03:19:04Z
793914484,-37.6772497,144.4941195,melb_guy,11111,1,5095016,2010-06-28T06:23:43Z
794265731,-38.0392491,145.3449623,Supt_of_Printing,206929,2,7652689,2011-03-24T04:57:49Z
795278664,-37.8993042,144.9843474,nickbarker,288568,1,5102955,2010-06-29T03:18:32Z
795319173,-37.6420345,145.0691629,melb_guy,11111,1,5103068,2010-06-29T05:09:23Z
795323830,-37.6455143,145.0944584,melb_guy,11111,1,5103199,2010-06-29T05:57:28Z
795324903,-37.6460882,145.0936686,AlexOnTheBus,79475,2,6963641,2011-01-14T01:51:06Z
795704285,-37.6474786,145.0798179,wasgij,1379877,3,46777024,2017-03-12T03:55:37Z
796643395,-37.8637412,144.7695054,AlexOnTheBus,79475,2,14547260,2013-01-06T11:45:26Z
796644879,-37.8640587,144.7719495,melb_guy,11111,2,5110469,2010-06-30T04:22:36Z
796645800,-38.2660089,144.5484227,nomad_cam,146572,1,5110539,2010-06-30T03:50:57Z
796645970,-38.263945,144.5494312,nomad_cam,146572,1,5110539,2010-06-30T03:56:17Z
796649224,-37.8642106,144.7719294,melb_guy,11111,1,5110469,2010-06-30T04:22:23Z
796649616,-38.2713254,144.525317,nomad_cam,146572,1,5110599,2010-06-30T04:26:22Z
796661053,-37.8637903,144.7735709,melb_guy,11111,1,5110469,2010-06-30T05:01:34Z
796665343,-37.6607277,144.9253182,melb_guy,11111,1,5110807,2010-06-30T05:45:56Z
796665723,-37.6606682,144.9258606,melb_guy,11111,1,5110807,2010-06-30T05:48:43Z
796666817,-37.6611423,144.924657,melb_guy,11111,1,5110807,2010-06-30T05:58:55Z
796679881,-37.6709597,144.8527174,melb_guy,11111,1,5111090,2010-06-30T06:55:06Z
797741030,-37.7946265,145.0847195,AlexOnTheBus,79475,1,5117469,2010-06-30T23:37:25Z
797775831,-37.8424595,145.1459916,stevage,201443,1,5117666,2010-07-01T01:53:03Z
797776318,-37.8405626,145.1480433,nqndwc,714293,3,13057305,2012-09-10T14:11:51Z
797780164,-37.8411409,145.1341796,Zulu99,320632,2,10212786,2011-12-27T04:32:52Z
797782893,-37.8352165,145.1348937,Joshua Atkinson,3285530,2,34441307,2015-10-05T06:03:22Z
797794086,-37.8860445,145.3208487,paul1928,868048,3,48465624,2017-05-07T04:27:02Z
797804937,-37.8470267,145.1890321,stevage,201443,1,5118381,2010-07-01T07:09:20Z
797842558,-37.8728658,145.3137774,paul1928,868048,2,46321124,2017-02-22T22:20:36Z
798469862,-37.9040895,145.3358486,Supt_of_Printing,206929,2,7886996,2011-04-17T14:03:00Z
799925707,-37.9052908,145.337311,Supt_of_Printing,206929,2,7886996,2011-04-17T14:02:56Z
799934968,-37.6386678,144.8813631,Canley,57437,1,5129538,2010-07-04T04:15:00Z
800295203,-37.8821949,145.3086936,paul1928,868048,3,46290110,2017-02-21T23:16:42Z
800477682,-37.8744435,145.3289861,paul1928,868048,4,46290291,2017-02-21T23:27:28Z
802009408,-37.4428365,145.6992098,nickbarker,288568,1,5141311,2010-07-05T11:54:32Z
802017557,-37.4295681,145.6811907,nickbarker,288568,1,5141311,2010-07-05T12:07:39Z
802017659,-37.4322901,145.684286,nickbarker,288568,1,5141311,2010-07-05T12:08:00Z
802017759,-37.4292699,145.673423,nickbarker,288568,1,5141311,2010-07-05T12:08:13Z
802023893,-37.4372994,145.6490847,nickbarker,288568,1,5141311,2010-07-05T12:14:58Z
802024492,-37.423783,145.6686809,nickbarker,288568,1,5141311,2010-07-05T12:15:16Z
802034127,-37.4006858,145.5628104,Mander,20974,2,10529063,2012-01-29T12:02:40Z
803064856,-37.8321075,145.1606496,stevage,201443,1,5146941,2010-07-06T02:07:41Z
803324250,-37.8263769,145.1604565,stevage,201443,1,5148107,2010-07-06T08:00:59Z
803351298,-37.8302965,145.1348194,nqndwc,714293,2,13053881,2012-09-10T10:38:22Z
803381071,-37.8265443,145.1506664,stevage,201443,1,5148107,2010-07-06T08:28:09Z
805169560,-37.7628126,145.2896005,AlexOnTheBus,79475,3,21532670,2014-04-06T13:42:38Z
806444975,-38.0207687,145.3073239,Supt_of_Printing,206929,4,13575646,2012-10-21T05:39:06Z
807368215,-37.892693,145.0750113,stevage,201443,1,5170596,2010-07-09T01:29:30Z
807477630,-37.8722325,145.0943567,stevage,201443,1,5170813,2010-07-09T03:31:48Z
807508123,-37.8724667,145.0817189,stevage,201443,1,5170851,2010-07-09T03:43:04Z
807590175,-37.4217736,144.4894748,Mander,20974,3,41525631,2016-08-18T03:27:10Z
809016103,-37.7840144,145.0391219,stevage,201443,1,5178312,2010-07-10T00:39:31Z
809036767,-37.7833605,145.0302036,stevage,201443,1,5178312,2010-07-10T00:48:16Z
809081211,-37.9102906,145.2217094,melb_guy,11111,1,5178425,2010-07-10T01:12:23Z
809285171,-37.8800903,144.7271652,stevage,201443,1,5178932,2010-07-10T03:48:05Z
809348574,-37.9734997,144.6884969,stevage,201443,1,5179065,2010-07-10T04:32:41Z
809506357,-37.7035257,145.1363005,stevage,201443,1,5179544,2010-07-10T06:24:35Z
810893905,-38.0518618,145.2618418,John Berkers,400269,2,7328097,2011-02-19T01:08:42Z
810994340,-38.0516185,145.259466,John Berkers,400269,2,7328149,2011-02-19T01:27:15Z
811014531,-37.8126505,145.2486317,melb_guy,11111,1,5186999,2010-07-11T06:36:49Z
811016815,-37.814009,145.238533,melb_guy,11111,1,5186999,2010-07-11T06:53:49Z
811033416,-37.8249214,145.2515066,melb_guy,11111,1,5187512,2010-07-11T07:50:30Z
811191219,-37.8287169,145.2456419,melb_guy,11111,1,5188578,2010-07-11T10:17:21Z
811304427,-37.6118909,144.9390947,Canley,57437,1,5189294,2010-07-11T11:37:47Z
811316923,-37.845819,145.225464,Mander,20974,1,5189571,2010-07-11T11:48:58Z
812368517,-37.7150091,145.0531684,AlexOnTheBus,79475,1,5194804,2010-07-11T22:34:33Z
812732657,-37.9664404,145.3014658,Leon K,46482,1,5195704,2010-07-12T04:54:24Z
813232822,-37.8452818,144.9592872,AlexOnTheBus,79475,3,15756791,2013-04-16T23:45:28Z
813487509,-37.7524373,145.0987461,AlexOnTheBus,79475,1,5199485,2010-07-12T14:23:25Z
814439702,-37.4409206,144.3879222,nickbarker,288568,1,5204215,2010-07-13T02:12:27Z
814442035,-37.444362,144.3765604,nickbarker,288568,1,5204215,2010-07-13T02:14:49Z
814446695,-37.4473858,144.3559288,nickbarker,288568,1,5204215,2010-07-13T02:22:01Z
814446806,-37.461541,144.3451034,nickbarker,288568,1,5204215,2010-07-13T02:22:08Z
816212971,-37.9561115,145.2988387,Leon K,46482,1,5213401,2010-07-13T23:56:30Z
816270209,-37.9258478,145.0249931,nickbarker,288568,1,5213736,2010-07-14T03:05:27Z
816270316,-37.9260869,145.0264871,nickbarker,288568,1,5213736,2010-07-14T03:05:44Z
816312032,-37.832437,145.2413228,melb_guy,11111,3,5223412,2010-07-15T05:02:17Z
816332219,-37.8288766,145.2453956,melb_guy,11111,1,5213915,2010-07-14T05:00:15Z
817330541,-37.8088467,144.7511351,AlexOnTheBus,79475,1,5217501,2010-07-14T14:52:45Z
818337905,-37.8155999,145.2196801,AlexOnTheBus,79475,3,18395754,2013-10-17T01:16:43Z
818436323,-37.4849812,144.3255907,nickbarker,288568,1,5223277,2010-07-15T03:20:32Z
818436543,-37.4971204,144.2917734,nickbarker,288568,1,5223277,2010-07-15T03:20:42Z
818436795,-37.4893431,144.2957561,Mander,20974,2,19476870,2013-12-16T06:53:28Z
818542373,-37.8322702,145.2258655,melb_guy,11111,1,5223412,2010-07-15T04:53:44Z
818581129,-37.8741088,145.3282743,Mander,20974,1,5223649,2010-07-15T05:42:45Z
820217157,-37.6437175,145.0598374,melb_guy,11111,1,5232742,2010-07-16T07:47:11Z
820227551,-37.6432216,145.0673449,melb_guy,11111,1,5232742,2010-07-16T07:53:17Z
820245882,-37.6434966,145.0603068,melb_guy,11111,1,5232742,2010-07-16T08:01:35Z
820258148,-37.6429296,145.0594364,melb_guy,11111,1,5232742,2010-07-16T08:18:36Z
820795469,-37.81205,144.9589611,Canley,57437,1,5234976,2010-07-16T13:47:48Z
821363957,-37.5933485,144.9280064,Neil Penman,84937,1,5239015,2010-07-17T02:52:31Z
821364066,-38.3480493,144.2950772,petphi,178145,2,5390331,2010-08-03T14:13:24Z
821384302,-37.8137944,145.0857272,Zulu99,320632,2,7490917,2011-03-08T03:35:58Z
821818383,-37.8997128,144.6630091,themd,338342,2,5597576,2010-08-26T10:08:06Z
821860535,-37.7824078,144.912247,TuanIfan,625303,2,24856654,2014-08-19T11:27:37Z
822387195,-37.6870856,145.0883256,melb_guy,11111,1,5247487,2010-07-18T02:01:43Z
822411320,-37.6850977,145.0909956,melb_guy,11111,2,5247523,2010-07-18T02:28:17Z
822424067,-37.6860651,145.0902468,melb_guy,11111,1,5247523,2010-07-18T02:37:49Z
822439055,-37.6868027,145.0876317,melb_guy,11111,1,5247523,2010-07-18T02:55:33Z
822444604,-37.7296161,144.964031,matthewsheffield,347944,2,17688580,2013-09-05T14:31:27Z
822468681,-37.7271737,144.9618461,melb_guy,11111,1,5247605,2010-07-18T04:11:18Z
822479561,-38.3158238,144.3477448,20160509,3930741,4,39663642,2016-05-30T11:55:03Z
822480057,-37.7189357,144.961602,melb_guy,11111,1,5247884,2010-07-18T05:11:45Z
822481978,-37.7220969,144.9615792,melb_guy,11111,1,5247884,2010-07-18T05:28:53Z
822531496,-38.2883431,144.4904812,modellerau,78837,1,5248681,2010-07-18T08:14:26Z
823954297,-37.8880573,145.290191,melb_guy,11111,1,5256961,2010-07-19T01:45:36Z
823961917,-37.8827831,145.2958605,melb_guy,11111,1,5256961,2010-07-19T02:19:45Z
823999117,-37.8816282,145.2949378,melb_guy,11111,1,5256961,2010-07-19T03:08:58Z
824391304,-37.7744523,144.9377628,Neil Penman,84937,1,5260448,2010-07-19T12:07:10Z
824391624,-37.7755594,144.938153,Neil Penman,84937,1,5260448,2010-07-19T12:07:21Z
824409624,-37.7747175,144.9532277,Neil Penman,84937,1,5260610,2010-07-19T12:24:55Z
824445595,-37.8665753,145.3360679,paul1928,868048,2,46209773,2017-02-19T09:34:00Z
824503940,-37.5122291,144.9857574,AlexOnTheBus,79475,1,5261390,2010-07-19T14:04:17Z
825333079,-37.8542814,144.8499239,stevage,201443,1,5266416,2010-07-20T00:55:08Z
825406061,-37.8577691,144.8734046,Canley,57437,3,27369508,2014-12-10T03:28:36Z
825406708,-37.8520227,144.8523298,stevage,201443,1,5266865,2010-07-20T03:32:23Z
825443746,-37.8849597,145.3023996,melb_guy,11111,1,5267341,2010-07-20T06:11:53Z
825458872,-37.8242741,144.8522569,melb_guy,11111,1,5267795,2010-07-20T07:11:08Z
825562052,-37.8474593,144.8119159,ashmcd,4320414,3,42699700,2016-10-07T02:09:43Z
825668308,-37.8465514,144.8042311,melb_guy,11111,1,5268403,2010-07-20T08:49:56Z
825695080,-37.851661,144.77954,melb_guy,11111,1,5268403,2010-07-20T09:09:10Z
826186513,-37.886979,145.0869628,AlexOnTheBus,79475,1,5271312,2010-07-20T14:53:18Z
827106714,-37.8477187,144.850924,melb_guy,11111,1,5275645,2010-07-21T02:45:32Z
827501881,-38.2022864,144.3049229,Supt_of_Printing,206929,4,43094510,2016-10-23T07:39:37Z
828483335,-38.2845552,144.4636144,modellerau,78837,1,5284956,2010-07-22T08:17:13Z
828487699,-38.1510063,144.323284,modellerau,78837,1,5285066,2010-07-22T08:36:03Z
828797453,-37.7953264,145.3085935,AlexOnTheBus,79475,1,5287504,2010-07-22T13:42:15Z
829660892,-37.7971436,145.3594211,AlexOnTheBus,79475,3,14821084,2013-01-28T12:29:41Z
829820341,-37.8428073,144.8837208,Mikideez,5302690,2,48082258,2017-04-24T07:44:59Z
829824524,-37.8481893,144.8831889,melb_guy,11111,1,5292834,2010-07-23T06:46:25Z
829832281,-37.8492356,144.8806944,melb_guy,11111,1,5292834,2010-07-23T06:59:11Z
829839235,-37.8494537,144.883429,melb_guy,11111,1,5292834,2010-07-23T07:20:56Z
829864237,-37.8467893,144.8840445,melb_guy,11111,1,5292834,2010-07-23T07:47:52Z
829869540,-37.8506323,144.8842363,melb_guy,11111,1,5292834,2010-07-23T08:02:45Z
829875851,-37.8532881,144.8866892,melb_guy,11111,1,5292834,2010-07-23T08:11:11Z
829878404,-37.8535719,144.8865725,melb_guy,11111,1,5292834,2010-07-23T08:18:02Z
830678536,-37.6584698,145.2506318,School Websites,109093,1,5299950,2010-07-23T23:50:15Z
831451401,-37.7567397,144.9796982,AlexOnTheBus,79475,2,5304991,2010-07-24T15:49:41Z
832432051,-38.4822781,144.8870881,Erwin Jansen,103120,1,5310029,2010-07-25T09:21:24Z
